cost_pips,entry_price,exit_price,exit_reason,exit_time,fill_time,gross_pips,order_id,pnl,pnl_pct,pnl_pips,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,sl_price,slippage_used,spread_used,strategy_id,symbol,tp_price,trade_id
1.4901693492057182,1.3881254915325398,1.3882340670911613,SL,2009-01-05 05:15:00+00:00,2009-01-05 05:00:00+00:00,0.7406791594677387,A-EURUSD-87-18,-0.00024645371835096426,-7.821739409277417e-05,-0.7494901897379795,2.2698821123295474,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,87,2009-01-05 04:45:00+00:00,1.3881259320840533,0.3950846746028591,0.7,s1_trend_ema_atr_adx,EURUSD,,18
1.6344846633747963,1.3887182757668313,1.3888222845809863,SL,2009-01-05 06:00:00+00:00,2009-01-05 05:30:00+00:00,0.8128855354749831,A-EURUSD-89-19,-0.00023872774641466501,-7.489554646901526e-05,-0.8215991278998132,2.2952645730461723,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,89,2009-01-05 05:15:00+00:00,1.3887187114464525,0.46724233168739815,0.7,s1_trend_ema_atr_adx,EURUSD,,19
1.5750852410941,1.3892212457379454,1.3893086216614878,SL,2009-01-05 06:30:00+00:00,2009-01-05 06:15:00+00:00,0.7833949961733033,A-EURUSD-92-20,-0.00021066498718029302,-6.289561422309795e-05,-0.7916902449207968,2.411018718193098,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,92,2009-01-05 06:00:00+00:00,1.3892216605003826,0.43754262054705007,0.7,s1_trend_ema_atr_adx,EURUSD,,20
1.6490937121412501,1.388717545314393,1.3887883712607643,SL,2009-01-05 07:00:00+00:00,2009-01-05 06:45:00+00:00,0.8205420166884636,A-EURUSD-94-21,-0.00017685090361066873,-5.100097324346607e-05,-0.8285516954527865,2.496979040470739,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,94,2009-01-05 06:30:00+00:00,1.3887179457983312,0.4745468560706251,0.7,s1_trend_ema_atr_adx,EURUSD,,21
2.744537596686775,1.3894627731201656,1.3895503999965186,SL,2009-01-05 07:30:00+00:00,2009-01-05 07:15:00+00:00,1.368473809282289,A-EURUSD-96-22,-0.00023090152559046356,-6.306529260674133e-05,-1.3760637874044859,2.635053709552492,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,96,2009-01-05 07:00:00+00:00,1.3894631526190717,1.0222687983433876,0.7,s1_trend_ema_atr_adx,EURUSD,,22
1.7544102925162328,1.390912279485374,1.3910338587943925,SL,2009-01-05 08:00:00+00:00,2009-01-05 07:45:00+00:00,0.8732257934473964,A-EURUSD-98-23,-0.0003055253323008444,-8.740976035047485e-05,-0.8811844990688364,2.5129714485771038,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,98,2009-01-05 07:30:00+00:00,1.3909126774206553,0.5272051462581164,0.7,s1_trend_ema_atr_adx,EURUSD,,23
1.9770432823734563,1.3917988521641187,1.3917077396562079,SL,2009-01-05 08:45:00+00:00,2009-01-05 08:15:00+00:00,0.9844363828959146,A-EURUSD-100-24,-0.00022302753314899426,-6.54638475733453e-05,-0.9926068994775417,2.447825641757878,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,100,2009-01-05 08:00:00+00:00,1.3917984436382895,0.6385216411867282,0.7,s1_trend_ema_atr_adx,EURUSD,,24
4.094831235779348,1.391904741561789,1.3914722514285953,SL,2009-01-05 09:15:00+00:00,2009-01-05 09:00:00+00:00,2.0432839442507955,A-EURUSD-103-25,-0.0010467674141615277,-0.00031071819807747665,-2.0515472915285526,2.420326693772256,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=1,A,LONG,103,2009-01-05 08:45:00+00:00,1.391904328394425,1.6974156178896742,0.7,s1_trend_ema_atr_adx,EURUSD,,25
2.622949236614672,1.3701688525381694,1.370273648525469,SL,2009-01-05 09:45:00+00:00,2009-01-05 09:30:00+00:00,1.304393736443199,A-EURUSD-105-26,-0.00014799849698194522,-7.648399473202259e-05,-1.318555500171473,1.4122534726349787,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,105,2009-01-05 09:15:00+00:00,1.3701695606263558,0.9614746183073362,0.7,s1_trend_ema_atr_adx,EURUSD,,26
2.093126104417225,1.366695343694779,1.3667803277229669,SL,2009-01-05 10:15:00+00:00,2009-01-05 10:00:00+00:00,1.0390198428478215,A-EURUSD-107-27,-0.00011266295832154373,-6.218213047982323e-05,-1.0541062615694035,1.3256956715747095,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,107,2009-01-05 09:45:00+00:00,1.3666960980157152,0.6965630522086124,0.7,s1_trend_ema_atr_adx,EURUSD,,27
1.6968546563562095,1.3685151572671823,1.3685892107925535,SL,2009-01-05 10:45:00+00:00,2009-01-05 10:30:00+00:00,0.84089772418805,A-EURUSD-109-28,-9.8349827519324e-05,-5.411231653366042e-05,-0.8559569321681595,1.3280910939269654,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,109,2009-01-05 10:15:00+00:00,1.3685159102275812,0.49842732817810476,0.7,s1_trend_ema_atr_adx,EURUSD,,28
1.790085335693023,1.3665104957332155,1.3665996694385447,SL,2009-01-05 11:15:00+00:00,2009-01-05 11:00:00+00:00,0.88785234603872,A-EURUSD-111-29,-0.00012401907412963787,-6.525650963360536e-05,-0.9022329896543031,1.3907583370204053,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,111,2009-01-05 10:45:00+00:00,1.3665112147653962,0.5450426678465116,0.7,s1_trend_ema_atr_adx,EURUSD,,29
1.86219626633567,1.3688068901866832,1.3689050934547407,SL,2009-01-05 11:45:00+00:00,2009-01-05 11:30:00+00:00,0.924030967934808,A-EURUSD-113-30,-0.00013895708509825992,-7.174369793246378e-05,-0.9381652984008619,1.4149945093171328,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,113,2009-01-05 11:15:00+00:00,1.3688075969032065,0.581098133167835,0.7,s1_trend_ema_atr_adx,EURUSD,,30
2.059302433385671,1.3662970348783308,1.366360914605975,SL,2009-01-05 12:15:00+00:00,2009-01-05 12:00:00+00:00,1.022577997691343,A-EURUSD-115-31,-9.031210207554697e-05,-4.675390929901278e-05,-1.0367244356943282,1.4137834553483817,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,115,2009-01-05 11:45:00+00:00,1.366297742200231,0.6796512166928355,0.7,s1_trend_ema_atr_adx,EURUSD,,31
1.3100498032716568,1.3671344975098363,1.3672627404101754,SL,2009-01-05 12:45:00+00:00,2009-01-05 12:30:00+00:00,0.6481964628046732,A-EURUSD-117-32,-0.00018780705733940334,-9.38041579469097e-05,-0.6618533404669835,1.4644635831132213,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,117,2009-01-05 12:15:00+00:00,1.3671351803537195,0.3050249016358284,0.7,s1_trend_ema_atr_adx,EURUSD,,32
1.513592888040659,1.363924320355598,1.364012785443055,SL,2009-01-05 15:45:00+00:00,2009-01-05 13:00:00+00:00,0.7499515146203173,A-EURUSD-119-33,-0.00012924178215133078,-6.486070094711327e-05,-0.7636413734203418,1.4609354477158616,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,119,2009-01-05 12:45:00+00:00,1.363925004848538,0.40679644402032955,0.7,s1_trend_ema_atr_adx,EURUSD,,33
2.329796549808271,1.3636835101725095,1.3637617481819466,SL,2009-01-05 16:30:00+00:00,2009-01-05 16:00:00+00:00,1.158883433141078,A-EURUSD-131-34,-0.00013007492553137828,-5.737255664782012e-05,-1.1709131166671929,1.6625541276839615,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,131,2009-01-05 15:45:00+00:00,1.3636841116566858,0.8148982749041354,0.7,s1_trend_ema_atr_adx,EURUSD,,34
1.3015999760430317,1.3632349200011977,1.3633696681548244,SL,2009-01-05 17:00:00+00:00,2009-01-05 16:45:00+00:00,0.6448238920486737,A-EURUSD-134-35,-0.00022547856361802227,-9.88444116635205e-05,-0.6567760839943579,1.6733332335128168,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,134,2009-01-05 16:30:00+00:00,1.363235517610795,0.30079998802151586,0.7,s1_trend_ema_atr_adx,EURUSD,,35
1.6615120719990668,1.3620169243964002,1.3621245196849991,SL,2009-01-05 20:00:00+00:00,2009-01-05 17:15:00+00:00,0.8247154226337372,A-EURUSD-136-36,-0.00017811980686590495,-7.899702762256129e-05,-0.8367966493653296,1.6554610260849505,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,136,2009-01-05 17:00:00+00:00,1.3620175284577367,0.4807560359995334,0.7,s1_trend_ema_atr_adx,EURUSD,,36
1.5094718224349066,1.3598245264088784,1.3599032763119838,SL,2009-01-05 20:30:00+00:00,2009-01-05 20:15:00+00:00,0.7491573104112526,A-EURUSD-148-37,-0.0001411642557712568,-5.791181257289219e-05,-0.7603145120236541,1.7925641836320418,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,148,2009-01-05 20:00:00+00:00,1.359825084268959,0.40473591121745334,0.7,s1_trend_ema_atr_adx,EURUSD,,37
1.353448491866669,1.3609323275754066,1.3610306192940718,SL,2009-01-05 22:15:00+00:00,2009-01-05 20:45:00+00:00,0.6714314727895854,A-EURUSD-150-38,-0.00018570929829876077,-7.222381059921538e-05,-0.6820170190770836,1.8893687161113284,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,150,2009-01-05 20:30:00+00:00,1.360932856852721,0.32672424593333443,0.7,s1_trend_ema_atr_adx,EURUSD,,38
1.3042695464494731,1.3615347865226775,1.3616415055539928,SL,2009-01-05 22:45:00+00:00,2009-01-05 22:30:00+00:00,0.6471875789149095,A-EURUSD-157-39,-0.00021571627193682665,-7.838142100494843e-05,-0.6570819675345636,2.02134773224714,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,157,2009-01-05 22:15:00+00:00,1.3615352812421084,0.3021347732247366,0.7,s1_trend_ema_atr_adx,EURUSD,,39
1.3571303349792068,1.363132143483251,1.363194918247501,SL,2009-01-05 23:15:00+00:00,2009-01-05 23:00:00+00:00,0.6737525356603769,A-EURUSD-159-40,-0.00013043749549903846,-4.6051855317169104e-05,-0.6833777993188299,2.077865158996623,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,159,2009-01-05 22:45:00+00:00,1.363132624746434,0.32856516748960335,0.7,s1_trend_ema_atr_adx,EURUSD,,40
2.0791727287816713,1.362896041363561,1.362975067128899,SL,2009-01-05 23:45:00+00:00,2009-01-05 23:30:00+00:00,1.0351764930693896,A-EURUSD-161-41,-0.0001792019756878882,-5.7983707443277337e-05,-1.0439962357122816,2.2676398630417314,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,161,2009-01-05 23:15:00+00:00,1.362896482350693,0.6895863643908355,0.7,s1_trend_ema_atr_adx,EURUSD,,41
1.2668401519929229,1.3627366579924003,1.362802407509418,SL,2009-01-06 00:30:00+00:00,2009-01-06 00:00:00+00:00,0.6290585032764362,A-EURUSD-163-42,-0.000150747267601632,-4.8248145841052474e-05,-0.6377816487164867,2.2927509499560204,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,163,2009-01-05 23:45:00+00:00,1.3627370941496724,0.28342007599646146,0.7,s1_trend_ema_atr_adx,EURUSD,,42
2.3318769483465926,1.3629834061525827,1.3631265296757744,SL,2009-01-06 01:00:00+00:00,2009-01-06 00:45:00+00:00,1.1621672003858663,A-EURUSD-166-43,-0.00037950976597096384,-0.00010500753167324847,-1.1697097479607264,2.6516239784196904,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,166,2009-01-06 00:30:00+00:00,1.3629837832799614,0.8159384741732965,0.7,s1_trend_ema_atr_adx,EURUSD,,43
1.4779258353589872,1.3618261037082322,1.3619534847385621,SL,2009-01-07 09:30:00+00:00,2009-01-06 01:15:00+00:00,0.7348101356896564,A-EURUSD-168-44,-0.00030673661817631314,-9.353692808728376e-05,-0.7431156996693309,2.4080243139956004,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,168,2009-01-06 01:00:00+00:00,1.3618265189864311,0.38896291767949365,0.7,s1_trend_ema_atr_adx,EURUSD,,44
1.7672517657053293,1.3601883625882853,1.3600787802167538,SL,2009-01-07 10:00:00+00:00,2009-01-07 09:45:00+00:00,0.8776299308044244,A-EURUSD-298-45,-0.00018276058692488984,-8.05641149017459e-05,-0.8896218349009049,1.6677918571256745,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,298,2009-01-07 09:30:00+00:00,1.3601877629930805,0.5336258828526647,0.7,s1_trend_ema_atr_adx,EURUSD,,45
1.9234849917544927,1.3574961742495877,1.3573912398391135,SL,2009-01-07 10:30:00+00:00,2009-01-07 10:15:00+00:00,0.9556847617142594,A-EURUSD-300-46,-0.0001732238616757371,-7.729996773819122e-05,-0.9678002300402333,1.6507822447652563,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,300,2009-01-07 10:00:00+00:00,1.3574955684761714,0.6117424958772464,0.7,s1_trend_ema_atr_adx,EURUSD,,46
1.8758064121199645,1.359993790320606,1.3599041881409533,SL,2009-01-07 11:00:00+00:00,2009-01-07 10:45:00+00:00,0.9317544454812143,A-EURUSD-302-47,-0.00014572396907523027,-6.588425645067959e-05,-0.9440519666387501,1.6263440201998791,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,302,2009-01-07 10:30:00+00:00,1.3599931754445482,0.5879032060599823,0.7,s1_trend_ema_atr_adx,EURUSD,,47
1.5573097627456884,1.3601778654881373,1.3600968822880535,SL,2009-01-07 11:30:00+00:00,2009-01-07 11:15:00+00:00,0.7725694704641128,A-EURUSD-304-48,-0.00013307762008379255,-5.953868397557681e-05,-0.7847402922815756,1.6432744068642196,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,304,2009-01-07 11:00:00+00:00,1.3601772569470465,0.42865488137284424,0.7,s1_trend_ema_atr_adx,EURUSD,,48
1.7602268002564065,1.3603880113400129,1.3602775413456611,SL,2009-01-07 13:15:00+00:00,2009-01-07 11:45:00+00:00,0.8743009794986989,A-EURUSD-306-49,-0.00019005849953104053,-8.120476910326383e-05,-0.8859258207577076,1.7204536005128497,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,306,2009-01-07 11:30:00+00:00,1.36038743009795,0.5301134001282033,0.7,s1_trend_ema_atr_adx,EURUSD,,49
1.161624323238942,1.3611580812161619,1.3610691446638468,SL,2009-01-07 13:45:00+00:00,2009-01-07 13:30:00+00:00,0.5754609772079533,A-EURUSD-313-50,-0.0001661997522189365,-6.533888571976837e-05,-0.5861633460309887,1.8687451659926486,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,313,2009-01-07 13:15:00+00:00,1.3611575460977208,0.230812161619471,0.7,s1_trend_ema_atr_adx,EURUSD,,50
1.855951675926455,1.3592927975837963,1.3592069466360817,SL,2009-01-07 21:00:00+00:00,2009-01-07 14:00:00+00:00,0.9229546636491115,A-EURUSD-315-51,-0.00017097782780765413,-6.315853940168838e-05,-0.9329970122773434,1.9915659915134827,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,315,2009-01-07 13:45:00+00:00,1.3592922954663649,0.5779758379632275,0.7,s1_trend_ema_atr_adx,EURUSD,,51
1.8546346219711876,1.3599927317310987,1.35989909784443,SL,2009-01-08 01:00:00+00:00,2009-01-07 21:15:00+00:00,0.9214511922928104,A-EURUSD-344-52,-0.0001596181250063866,-6.884881402963469e-05,-0.9331834296783772,1.7047046820913236,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,344,2009-01-07 21:00:00+00:00,1.3599921451192294,0.5773173109855938,0.7,s1_trend_ema_atr_adx,EURUSD,,52
1.9599970211497273,1.3602979998510576,1.3601542337890689,SL,2009-01-08 01:30:00+00:00,2009-01-08 01:15:00+00:00,0.9758475555132762,A-EURUSD-360-53,-0.000346344539660204,-0.00010568718178257882,-0.9841494656364511,2.409084138976675,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,360,2009-01-08 01:00:00+00:00,1.3602975847555514,0.6299985105748637,0.7,s1_trend_ema_atr_adx,EURUSD,,53
1.7077742267110292,1.3562146112886646,1.3562987328882632,SL,2009-01-08 02:00:00+00:00,2009-01-08 01:45:00+00:00,0.8494304225115101,A-EURUSD-362-54,-0.00018875350018178163,-6.202676102910724e-05,-0.8583438041995191,2.243817296419496,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,362,2009-01-08 01:30:00+00:00,1.356215056957749,0.5038871133555146,0.7,s1_trend_ema_atr_adx,EURUSD,,54
