entry_price,exit_price,exit_time,fill_time,order_id,pnl,pnl_pct,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,slippage_used,spread_used,strategy_id,symbol,trade_id
1.3917988521641187,1.3917077396562079,2009-01-05 08:45:00+00:00,2009-01-05 08:15:00+00:00,A-EURUSD-100-24,-0.00022302753314899426,-6.54638475733453e-05,2.447825641757878,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,100,2009-01-05 08:00:00+00:00,0.6385216411867282,0.7,s1_trend_ema_atr_adx,EURUSD,24
1.391904741561789,1.3914722514285953,2009-01-05 09:15:00+00:00,2009-01-05 09:00:00+00:00,A-EURUSD-103-25,-0.0010467674141615277,-0.00031071819807747665,2.420326693772256,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=1,A,LONG,103,2009-01-05 08:45:00+00:00,1.6974156178896742,0.7,s1_trend_ema_atr_adx,EURUSD,25
1.3701688525381694,1.370273648525469,2009-01-05 09:45:00+00:00,2009-01-05 09:30:00+00:00,A-EURUSD-105-26,-0.00014799849698194522,-7.648399473202259e-05,1.4122534726349787,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,105,2009-01-05 09:15:00+00:00,0.9614746183073362,0.7,s1_trend_ema_atr_adx,EURUSD,26
1.366695343694779,1.3667803277229669,2009-01-05 10:15:00+00:00,2009-01-05 10:00:00+00:00,A-EURUSD-107-27,-0.00011266295832154373,-6.218213047982323e-05,1.3256956715747095,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,107,2009-01-05 09:45:00+00:00,0.6965630522086124,0.7,s1_trend_ema_atr_adx,EURUSD,27
1.3685151572671823,1.3685892107925535,2009-01-05 10:45:00+00:00,2009-01-05 10:30:00+00:00,A-EURUSD-109-28,-9.8349827519324e-05,-5.411231653366042e-05,1.3280910939269654,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,109,2009-01-05 10:15:00+00:00,0.49842732817810476,0.7,s1_trend_ema_atr_adx,EURUSD,28
1.3665104957332155,1.3665996694385447,2009-01-05 11:15:00+00:00,2009-01-05 11:00:00+00:00,A-EURUSD-111-29,-0.00012401907412963787,-6.525650963360536e-05,1.3907583370204053,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,111,2009-01-05 10:45:00+00:00,0.5450426678465116,0.7,s1_trend_ema_atr_adx,EURUSD,29
1.3688068901866832,1.3689050934547407,2009-01-05 11:45:00+00:00,2009-01-05 11:30:00+00:00,A-EURUSD-113-30,-0.00013895708509825992,-7.174369793246378e-05,1.4149945093171328,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,113,2009-01-05 11:15:00+00:00,0.581098133167835,0.7,s1_trend_ema_atr_adx,EURUSD,30
1.3662970348783308,1.366360914605975,2009-01-05 12:15:00+00:00,2009-01-05 12:00:00+00:00,A-EURUSD-115-31,-9.031210207554697e-05,-4.675390929901278e-05,1.4137834553483817,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,115,2009-01-05 11:45:00+00:00,0.6796512166928355,0.7,s1_trend_ema_atr_adx,EURUSD,31
1.3671344975098363,1.3672627404101754,2009-01-05 12:45:00+00:00,2009-01-05 12:30:00+00:00,A-EURUSD-117-32,-0.00018780705733940334,-9.38041579469097e-05,1.4644635831132213,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,117,2009-01-05 12:15:00+00:00,0.3050249016358284,0.7,s1_trend_ema_atr_adx,EURUSD,32
1.363924320355598,1.364012785443055,2009-01-05 15:45:00+00:00,2009-01-05 13:00:00+00:00,A-EURUSD-119-33,-0.00012924178215133078,-6.486070094711327e-05,1.4609354477158616,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,119,2009-01-05 12:45:00+00:00,0.40679644402032955,0.7,s1_trend_ema_atr_adx,EURUSD,33
1.3636835101725095,1.3637617481819466,2009-01-05 16:30:00+00:00,2009-01-05 16:00:00+00:00,A-EURUSD-131-34,-0.00013007492553137828,-5.737255664782012e-05,1.6625541276839615,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,131,2009-01-05 15:45:00+00:00,0.8148982749041354,0.7,s1_trend_ema_atr_adx,EURUSD,34
1.3632349200011977,1.3633696681548244,2009-01-05 17:00:00+00:00,2009-01-05 16:45:00+00:00,A-EURUSD-134-35,-0.00022547856361802227,-9.88444116635205e-05,1.6733332335128168,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,134,2009-01-05 16:30:00+00:00,0.30079998802151586,0.7,s1_trend_ema_atr_adx,EURUSD,35
1.3620169243964002,1.3621245196849991,2009-01-05 20:00:00+00:00,2009-01-05 17:15:00+00:00,A-EURUSD-136-36,-0.00017811980686590495,-7.899702762256129e-05,1.6554610260849505,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,136,2009-01-05 17:00:00+00:00,0.4807560359995334,0.7,s1_trend_ema_atr_adx,EURUSD,36
1.3598245264088784,1.3599032763119838,2009-01-05 20:30:00+00:00,2009-01-05 20:15:00+00:00,A-EURUSD-148-37,-0.0001411642557712568,-5.791181257289219e-05,1.7925641836320418,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,148,2009-01-05 20:00:00+00:00,0.40473591121745334,0.7,s1_trend_ema_atr_adx,EURUSD,37
1.3609323275754066,1.3610306192940718,2009-01-05 22:15:00+00:00,2009-01-05 20:45:00+00:00,A-EURUSD-150-38,-0.00018570929829876077,-7.222381059921538e-05,1.8893687161113284,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,150,2009-01-05 20:30:00+00:00,0.32672424593333443,0.7,s1_trend_ema_atr_adx,EURUSD,38
1.3615347865226775,1.3616415055539928,2009-01-05 22:45:00+00:00,2009-01-05 22:30:00+00:00,A-EURUSD-157-39,-0.00021571627193682665,-7.838142100494843e-05,2.02134773224714,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,157,2009-01-05 22:15:00+00:00,0.3021347732247366,0.7,s1_trend_ema_atr_adx,EURUSD,39
1.363132143483251,1.363194918247501,2009-01-05 23:15:00+00:00,2009-01-05 23:00:00+00:00,A-EURUSD-159-40,-0.00013043749549903846,-4.6051855317169104e-05,2.077865158996623,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,159,2009-01-05 22:45:00+00:00,0.32856516748960335,0.7,s1_trend_ema_atr_adx,EURUSD,40
1.362896041363561,1.362975067128899,2009-01-05 23:45:00+00:00,2009-01-05 23:30:00+00:00,A-EURUSD-161-41,-0.0001792019756878882,-5.7983707443277337e-05,2.2676398630417314,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,161,2009-01-05 23:15:00+00:00,0.6895863643908355,0.7,s1_trend_ema_atr_adx,EURUSD,41
1.3627366579924003,1.362802407509418,2009-01-06 00:30:00+00:00,2009-01-06 00:00:00+00:00,A-EURUSD-163-42,-0.000150747267601632,-4.8248145841052474e-05,2.2927509499560204,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,163,2009-01-05 23:45:00+00:00,0.28342007599646146,0.7,s1_trend_ema_atr_adx,EURUSD,42
1.3629834061525827,1.3631265296757744,2009-01-06 01:00:00+00:00,2009-01-06 00:45:00+00:00,A-EURUSD-166-43,-0.00037950976597096384,-0.00010500753167324847,2.6516239784196904,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,166,2009-01-06 00:30:00+00:00,0.8159384741732965,0.7,s1_trend_ema_atr_adx,EURUSD,43
1.3618261037082322,1.3619534847385621,2009-01-07 09:30:00+00:00,2009-01-06 01:15:00+00:00,A-EURUSD-168-44,-0.00030673661817631314,-9.353692808728376e-05,2.4080243139956004,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,168,2009-01-06 01:00:00+00:00,0.38896291767949365,0.7,s1_trend_ema_atr_adx,EURUSD,44
1.3601883625882853,1.3600787802167538,2009-01-07 10:00:00+00:00,2009-01-07 09:45:00+00:00,A-EURUSD-298-45,-0.00018276058692488984,-8.05641149017459e-05,1.6677918571256745,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,298,2009-01-07 09:30:00+00:00,0.5336258828526647,0.7,s1_trend_ema_atr_adx,EURUSD,45
1.3574961742495877,1.3573912398391135,2009-01-07 10:30:00+00:00,2009-01-07 10:15:00+00:00,A-EURUSD-300-46,-0.0001732238616757371,-7.729996773819122e-05,1.6507822447652563,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,300,2009-01-07 10:00:00+00:00,0.6117424958772464,0.7,s1_trend_ema_atr_adx,EURUSD,46
1.359993790320606,1.3599041881409533,2009-01-07 11:00:00+00:00,2009-01-07 10:45:00+00:00,A-EURUSD-302-47,-0.00014572396907523027,-6.588425645067959e-05,1.6263440201998791,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,302,2009-01-07 10:30:00+00:00,0.5879032060599823,0.7,s1_trend_ema_atr_adx,EURUSD,47
1.3601778654881373,1.3600968822880535,2009-01-07 11:30:00+00:00,2009-01-07 11:15:00+00:00,A-EURUSD-304-48,-0.00013307762008379255,-5.953868397557681e-05,1.6432744068642196,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,304,2009-01-07 11:00:00+00:00,0.42865488137284424,0.7,s1_trend_ema_atr_adx,EURUSD,48
1.3603880113400129,1.3602775413456611,2009-01-07 13:15:00+00:00,2009-01-07 11:45:00+00:00,A-EURUSD-306-49,-0.00019005849953104053,-8.120476910326383e-05,1.7204536005128497,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,306,2009-01-07 11:30:00+00:00,0.5301134001282033,0.7,s1_trend_ema_atr_adx,EURUSD,49
1.3611580812161619,1.3610691446638468,2009-01-07 13:45:00+00:00,2009-01-07 13:30:00+00:00,A-EURUSD-313-50,-0.0001661997522189365,-6.533888571976837e-05,1.8687451659926486,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,313,2009-01-07 13:15:00+00:00,0.230812161619471,0.7,s1_trend_ema_atr_adx,EURUSD,50
1.3592927975837963,1.3592069466360817,2009-01-07 21:00:00+00:00,2009-01-07 14:00:00+00:00,A-EURUSD-315-51,-0.00017097782780765413,-6.315853940168838e-05,1.9915659915134827,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,315,2009-01-07 13:45:00+00:00,0.5779758379632275,0.7,s1_trend_ema_atr_adx,EURUSD,51
1.3599927317310987,1.35989909784443,2009-01-08 01:00:00+00:00,2009-01-07 21:15:00+00:00,A-EURUSD-344-52,-0.0001596181250063866,-6.884881402963469e-05,1.7047046820913236,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,344,2009-01-07 21:00:00+00:00,0.5773173109855938,0.7,s1_trend_ema_atr_adx,EURUSD,52
1.3602979998510576,1.3601542337890689,2009-01-08 01:30:00+00:00,2009-01-08 01:15:00+00:00,A-EURUSD-360-53,-0.000346344539660204,-0.00010568718178257882,2.409084138976675,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,360,2009-01-08 01:00:00+00:00,0.6299985105748637,0.7,s1_trend_ema_atr_adx,EURUSD,53
1.3562146112886646,1.3562987328882632,2009-01-08 02:00:00+00:00,2009-01-08 01:45:00+00:00,A-EURUSD-362-54,-0.00018875350018178163,-6.202676102910724e-05,2.243817296419496,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,362,2009-01-08 01:30:00+00:00,0.5038871133555146,0.7,s1_trend_ema_atr_adx,EURUSD,54
1.3578341878237608,1.3579495996422495,2009-01-08 02:30:00+00:00,2009-01-08 02:15:00+00:00,A-EURUSD-364-55,-0.00026688567849811416,-8.49969897088132e-05,2.3124640265864405,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,364,2009-01-08 02:00:00+00:00,0.3081217623928081,0.7,s1_trend_ema_atr_adx,EURUSD,55
1.3599033853780085,1.3599878068863522,2009-01-08 03:30:00+00:00,2009-01-08 02:45:00+00:00,A-EURUSD-366-56,-0.00019806292005126433,-6.207904859380196e-05,2.3461191814385622,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,366,2009-01-08 02:30:00+00:00,0.6161462199164789,0.7,s1_trend_ema_atr_adx,EURUSD,56
1.3584228102852953,1.358491081139194,2009-01-08 04:00:00+00:00,2009-01-08 03:45:00+00:00,A-EURUSD-370-57,-0.00016904763920286606,-5.025744074796688e-05,2.4761319003559867,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,370,2009-01-08 03:30:00+00:00,0.4218971470462428,0.7,s1_trend_ema_atr_adx,EURUSD,57
1.358420637970043,1.358517385304488,2009-01-08 04:30:00+00:00,2009-01-08 04:15:00+00:00,A-EURUSD-372-58,-0.0002557257541895052,-7.122045391600155e-05,2.6432330736165435,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,372,2009-01-08 04:00:00+00:00,0.44362029957011284,0.7,s1_trend_ema_atr_adx,EURUSD,58
1.3592361115160514,1.359337959340953,2009-01-08 05:00:00+00:00,2009-01-08 04:45:00+00:00,A-EURUSD-374-59,-0.00027482157226330615,-7.493019353931541e-05,2.698354849787207,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,374,2009-01-08 04:30:00+00:00,0.2888848394850837,0.7,s1_trend_ema_atr_adx,EURUSD,59
1.3603934446315502,1.3604855951008628,2009-01-08 05:30:00+00:00,2009-01-08 05:15:00+00:00,A-EURUSD-376-60,-0.00025783436778940985,-6.773810155892394e-05,2.797971293178271,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,376,2009-01-08 05:00:00+00:00,0.715553684499214,0.7,s1_trend_ema_atr_adx,EURUSD,60
1.3622052263695807,1.3623003777385316,2009-01-08 06:00:00+00:00,2009-01-08 05:45:00+00:00,A-EURUSD-378-61,-0.00026311272622544124,-6.985097921292941e-05,2.765201689964682,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,378,2009-01-08 05:30:00+00:00,0.5977363041936493,0.7,s1_trend_ema_atr_adx,EURUSD,61
1.3622190299445396,1.3623393290486538,2009-01-08 07:15:00+00:00,2009-01-08 06:15:00+00:00,A-EURUSD-380-62,-0.00033285888052659744,-8.831113166812897e-05,2.766927343120025,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,380,2009-01-08 06:00:00+00:00,0.4597005546055637,0.7,s1_trend_ema_atr_adx,EURUSD,62
1.3634971121178059,1.3636340461680105,2009-01-08 07:45:00+00:00,2009-01-08 07:30:00+00:00,A-EURUSD-385-63,-0.00039634110833003904,-0.00010042855902493479,2.894394109702428,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,385,2009-01-08 07:15:00+00:00,0.6788788219404861,0.7,s1_trend_ema_atr_adx,EURUSD,63
1.3659206457060005,1.3658049094687317,2009-01-08 08:15:00+00:00,2009-01-08 08:00:00+00:00,A-EURUSD-387-64,-0.00031267676350165763,-8.47313038518228e-05,2.7016323571629295,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,387,2009-01-08 07:45:00+00:00,0.8564570600055968,0.7,s1_trend_ema_atr_adx,EURUSD,64
1.3659070781280658,1.3657307059925574,2009-01-08 08:45:00+00:00,2009-01-08 08:30:00+00:00,A-EURUSD-389-65,-0.00044665727447122346,-0.00012912454905063904,2.532470751027708,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=1,A,LONG,389,2009-01-08 08:15:00+00:00,1.7207812806577234,0.7,s1_trend_ema_atr_adx,EURUSD,65
