cost_pips,entry_price,exit_price,exit_reason,exit_time,fill_time,gross_pips,order_id,pnl,pnl_pct,pnl_pips,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,sl_price,slippage_used,spread_used,strategy_id,symbol,tp_price,trade_id
2.1372382642610135,1.3185280189880144,1.32590542736393,SL,2009-04-16 02:00:00+00:00,2009-04-15 14:00:00+00:00,-71.63684549489346,A-EURUSD-1743-11,-1.6653362706562353e-07,-0.005595185138028195,-73.77408375915448,2.2573459212220664e-05,"status=signal_generated;details=mom=-0.000023, vol_ratio=1.10, vol_regime=MID, gates_passed, short_signal, sl=88.6;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,1743,2009-04-15 13:00:00+00:00,1.3257836845494892,0.5698101198543504,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,11
2.1748065657864917,1.314915056502804,1.308662997646291,SL,2009-04-17 06:00:00+00:00,2009-04-16 20:00:00+00:00,-60.3457819993447,A-EURUSD-1773-12,-1.3356566032931813e-07,-0.004754724516685775,-62.52058856513119,2.136346816219985e-05,"status=signal_generated;details=mom=0.000043, vol_ratio=1.13, vol_regime=MID, gates_passed, long_signal, sl=93.6;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,1773,2009-04-16 19:00:00+00:00,1.3087954218000655,0.5005650280412327,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,12
1.857542365174779,1.3140367297208164,1.3191689965334337,SL,2009-04-27 02:00:00+00:00,2009-04-23 22:00:00+00:00,53.18021049134591,A-EURUSD-1894-13,1.2118726929844487e-07,0.003905725537601725,51.32266812617113,2.3612815491298333e-05,"status=signal_generated;details=mom=0.000056, vol_ratio=1.11, vol_regime=MID, gates_passed, long_signal, sl=84.7;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,1894,2009-04-23 21:00:00+00:00,1.3192780210491346,0.4172972081643028,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,13
2.1751513824010957,1.300601625989326,1.3246304500507111,SL,2009-04-30 14:00:00+00:00,2009-04-27 20:00:00+00:00,242.46339199625044,A-EURUSD-1939-14,4.85561077844572e-07,0.018475160711187877,240.28824061384935,2.020744238686574e-05,"status=signal_generated;details=mom=0.000119, vol_ratio=1.25, vol_regime=HIGH, gates_passed, long_signal, sl=99.0;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,LONG,1939,2009-04-27 19:00:00+00:00,1.324766339199625,0.46625989326195727,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,14
1.6158785307457575,1.322974581533514,1.3254148978766327,SL,2009-05-04 12:00:00+00:00,2009-04-30 22:00:00+00:00,26.019041961933276,A-EURUSD-2013-15,4.497424588939046e-08,0.0018445678225275624,24.40316343118752,1.8429678601388172e-05,"status=signal_generated;details=mom=0.000008, vol_ratio=1.25, vol_regime=HIGH, gates_passed, long_signal, sl=108.5;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,2013,2009-04-30 21:00:00+00:00,1.3255119041961934,0.29581533513975333,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,15
2.1248248774519287,1.3346575777854237,1.3265318148410685,SL,2009-05-06 03:00:00+00:00,2009-05-05 17:00:00+00:00,-79.13280456609994,A-EURUSD-2079-16,-1.7462561062417446e-07,-0.006088275434541148,-81.25762944355186,2.1490364882658013e-05,"status=signal_generated;details=mom=0.000109, vol_ratio=1.13, vol_regime=MID, gates_passed, long_signal, sl=93.1;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,2079,2009-05-05 16:00:00+00:00,1.32665671954339,0.5257778542376479,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,16
1.7057978640963172,1.3305049076325421,1.3349239410840958,SL,2009-05-08 04:00:00+00:00,2009-05-06 16:00:00+00:00,45.896132379632526,A-EURUSD-2102-17,9.562861688519633e-08,0.003321320670223447,44.19033451553621,2.1640165871922513e-05,"status=signal_generated;details=mom=0.000057, vol_ratio=1.11, vol_regime=MID, gates_passed, long_signal, sl=92.4;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,2102,2009-05-06 15:00:00+00:00,1.3349996132379633,0.599076325421209,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,17
2.0865547862289473,1.3590439459584003,1.3570800689872886,SL,2009-05-12 02:00:00+00:00,2009-05-08 20:00:00+00:00,-17.552214924889675,A-EURUSD-2154-18,-4.0493870640388596e-08,-0.0014450430223039894,-19.638769711118623,2.0619352044984138e-05,"status=signal_generated;details=mom=0.000137, vol_ratio=1.12, vol_regime=MID, gates_passed, long_signal, sl=97.0;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,2154,2009-05-08 19:00:00+00:00,1.357174778507511,0.7894595840041526,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,18
2.375989676926679,1.3596362963435753,1.3533533174622436,SL,2009-05-14 01:00:00+00:00,2009-05-13 16:00:00+00:00,-60.45379913639071,A-EURUSD-2221-19,-1.3424788921576096e-07,-0.004621073222470065,-62.829788813317386,2.1366917150500957e-05,"status=signal_generated;details=mom=0.000198, vol_ratio=1.11, vol_regime=MID, gates_passed, long_signal, sl=93.6;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,2221,2009-05-13 15:00:00+00:00,1.3534846200863608,0.712963435754979,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,19
2.0399663940238466,1.348280438476269,1.3527841642999987,SL,2009-05-18 18:00:00+00:00,2009-05-15 20:00:00+00:00,-42.997291843271945,A-EURUSD-2273-20,-9.469543843929199e-08,-0.003340347968572103,-45.037258237295795,2.1026022041650624e-05,"status=signal_generated;details=mom=-0.000047, vol_ratio=1.14, vol_regime=MID, gates_passed, short_signal, sl=95.1;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,2273,2009-05-15 19:00:00+00:00,1.3526597291843272,0.44561523730964947,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,20
1.8948502191439514,1.3786972128017323,1.3728574770653241,SL,2009-05-21 15:00:00+00:00,2009-05-20 16:00:00+00:00,-56.50250714493765,A-EURUSD-2340-21,-1.2699696165132593e-07,-0.004235691261419827,-58.39735736408161,2.17470391441784e-05,"status=signal_generated;details=mom=0.000082, vol_ratio=1.16, vol_regime=MID, gates_passed, long_signal, sl=92.0;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,2340,2009-05-20 15:00:00+00:00,1.3729697492855062,0.4221280173231403,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,21
2.19582502723379,1.3890451363548584,1.3979832268053363,SL,2009-05-26 03:00:00+00:00,2009-05-21 23:00:00+00:00,91.57672953201245,A-EURUSD-2371-22,1.7666803540308964e-07,0.0064347012321955815,89.38090450477866,1.976574710022585e-05,"status=signal_generated;details=mom=0.000327, vol_ratio=1.22, vol_regime=HIGH, gates_passed, long_signal, sl=101.2;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,2371,2009-05-21 22:00:00+00:00,1.3981376729532013,0.3013635485835533,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,22
2.818974453042072,1.3960219135688894,1.3870920027542708,SL,2009-05-27 17:00:00+00:00,2009-05-27 16:00:00+00:00,-86.48013369314533,A-EURUSD-2459-23,-2.0272383363122982e-07,-0.006396683839861455,-89.29910814618741,2.2701663862013462e-05,"status=signal_generated;details=mom=0.000139, vol_ratio=1.14, vol_regime=MID, gates_passed, long_signal, sl=88.1;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,LONG,2459,2009-05-27 15:00:00+00:00,1.3872119866306856,1.269135688893697,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,23
2.434649868707236,1.383011252508106,1.390991474677865,SL,2009-05-28 15:00:00+00:00,2009-05-28 01:00:00+00:00,-77.36757182888354,A-EURUSD-2468-24,-1.604319672293692e-07,-0.00577017877134905,-79.80222169759078,2.01036968415895e-05,"status=signal_generated;details=mom=-0.000041, vol_ratio=1.23, vol_regime=HIGH, gates_passed, short_signal, sl=99.5;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,2468,2009-05-28 00:00:00+00:00,1.3908167571828884,0.33747491894126935,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,24
2.258554518850819,1.3940164516295959,1.403684030223132,SL,2009-05-29 11:00:00+00:00,2009-05-28 23:00:00+00:00,-94.41723141651036,A-EURUSD-2490-25,-1.9385711206887267e-07,-0.006935053443762969,-96.67578593536118,2.0052292328762593e-05,"status=signal_generated;details=mom=-0.000052, vol_ratio=1.19, vol_regime=HIGH, gates_passed, short_signal, sl=99.7;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,2490,2009-05-28 22:00:00+00:00,1.403521723141651,0.28548370404104473,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,25
1.6923142873888084,1.411915841562656,1.4134787372790636,SL,2009-06-02 07:00:00+00:00,2009-05-29 19:00:00+00:00,17.32127145146478,A-EURUSD-2510-26,2.954920837536778e-08,0.001106932630402247,15.628957164075974,1.8906705076452008e-05,"status=signal_generated;details=mom=0.000091, vol_ratio=1.23, vol_regime=HIGH, gates_passed, long_signal, sl=105.8;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,2510,2009-05-29 18:00:00+00:00,1.4135721271451465,0.4084156265596235,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,26
2.6401157536857975,1.4243102092034505,1.4223568270889,SL,2009-06-03 10:00:00+00:00,2009-06-02 15:00:00+00:00,-16.893705391820557,A-EURUSD-2553-27,-3.8094502198001024e-08,-0.0013714583395726507,-19.533821145506355,1.950181785439677e-05,"status=signal_generated;details=mom=0.000231, vol_ratio=1.17, vol_regime=HIGH, gates_passed, long_signal, sl=102.6;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,2553,2009-06-02 14:00:00+00:00,1.4225106294608179,0.7520920345063877,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,27
3.2707944831455884,1.4193156829597458,1.4118398454536405,SL,2009-06-04 13:00:00+00:00,2009-06-03 18:00:00+00:00,-71.48758057790694,A-EURUSD-2580-28,-1.3573506533254536e-07,-0.00526721264047167,-74.75837506105253,1.8156502896390577e-05,"status=signal_generated;details=mom=0.000181, vol_ratio=1.22, vol_regime=HIGH, gates_passed, long_signal, sl=110.2;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,2580,2009-06-03 17:00:00+00:00,1.4120412419422093,0.9068295974583506,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,28
4.003283696523105,1.4177635657122045,1.4121979851155457,SL,2009-06-05 14:00:00+00:00,2009-06-04 21:00:00+00:00,-51.652522270067,A-EURUSD-2607-29,-9.783678373934013e-08,-0.003925605602555429,-55.65580596659011,1.757889981830016e-05,"status=signal_generated;details=mom=0.000060, vol_ratio=1.21, vol_regime=HIGH, gates_passed, long_signal, sl=113.8;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,2607,2009-06-04 20:00:00+00:00,1.4125247477729932,0.38565712204737046,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,29
1.5162407256284345,1.3963039026741024,1.3928502650532784,SL,2009-06-09 01:00:00+00:00,2009-06-05 22:00:00+00:00,36.05261693386819,A-EURUSD-2632-30,6.194123993627179e-08,0.0024734139997817854,34.53637620823975,1.7935072157770875e-05,"status=signal_generated;details=mom=-0.000154, vol_ratio=1.18, vol_regime=HIGH, gates_passed, short_signal, sl=111.5;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,2632,2009-06-05 21:00:00+00:00,1.3927547383066132,0.21097325897621247,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,30
2.3640430040547926,1.3977332178124309,1.4083432069287307,SL,2009-06-09 20:00:00+00:00,2009-06-09 16:00:00+00:00,-103.73584815894343,A-EURUSD-2673-31,-2.02473617818796e-07,-0.007590854235334955,-106.09989116299822,1.9083301179615834e-05,"status=signal_generated;details=mom=-0.000158, vol_ratio=1.11, vol_regime=HIGH, gates_passed, short_signal, sl=104.8;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,2673,2009-06-09 15:00:00+00:00,1.4082135848158943,0.717821875690058,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,31
1.5552132779249002,1.403107778632415,1.4036659349303937,EOD,2009-06-11 05:00:00+00:00,2009-06-10 16:00:00+00:00,-4.02634970186222,A-EURUSD-2697-32,-1.0285620962617333e-08,-0.00039780001684734683,-5.58156297978712,1.8427850764861126e-05,"status=signal_generated;details=mom=-0.000014, vol_ratio=1.14, vol_regime=HIGH, gates_passed, short_signal, sl=108.5;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,2697,2009-06-10 15:00:00+00:00,1.4036026349701862,0.5722136758495655,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,32
1.6782804592884233,1.4131332715787586,1.4023065216955293,SL,2009-06-12 11:00:00+00:00,2009-06-11 20:00:00+00:00,-106.5892183730055,A-EURUSD-2725-33,-1.9511669292319977e-07,-0.0076615207503631984,-108.26749883229391,1.8021723511451653e-05,"status=signal_generated;details=mom=0.000078, vol_ratio=1.15, vol_regime=HIGH, gates_passed, long_signal, sl=111.0;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,2725,2009-06-11 19:00:00+00:00,1.4024010781626994,0.3827157875858992,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,33
1.700206211693399,1.402336507069026,1.3920832610498381,SL,2009-06-15 07:00:00+00:00,2009-06-12 19:00:00+00:00,-100.83225398018536,A-EURUSD-2748-34,-1.9280198459102558e-07,-0.007311544673837026,-102.53246019187876,1.880399477689496e-05,"status=signal_generated;details=mom=0.000117, vol_ratio=1.10, vol_regime=HIGH, gates_passed, long_signal, sl=106.4;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,2748,2009-06-12 18:00:00+00:00,1.3921867746019814,0.31507069026073586,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,34
2.836044831593756,1.4091633906194458,1.4032813338556434,SL,2009-06-24 13:00:00+00:00,2009-06-23 19:00:00+00:00,-55.984522806431514,A-EURUSD-2914-35,-1.2501912956520376e-07,-0.004174148152697063,-58.82056763802527,2.1254322184470797e-05,"status=signal_generated;details=mom=0.000126, vol_ratio=1.11, vol_regime=HIGH, gates_passed, long_signal, sl=94.1;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,2914,2009-06-23 18:00:00+00:00,1.403481547719357,0.48390619445701166,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,35
1.7898258563344625,1.3924099318770498,1.401658813748014,SL,2009-06-29 03:00:00+00:00,2009-06-24 21:00:00+00:00,94.2786445659749,A-EURUSD-2940-36,1.6453349602553395e-07,0.006642355573043166,92.48881870964044,1.7789555356098594e-05,"status=signal_generated;details=mom=0.000011, vol_ratio=1.29, vol_regime=HIGH, gates_passed, long_signal, sl=112.4;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,2940,2009-06-24 20:00:00+00:00,1.4017278644565976,0.749318770497606,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,36
2.4594787909774176,1.399878368856138,1.39220175602926,SL,2009-07-09 07:00:00+00:00,2009-07-07 17:00:00+00:00,79.22560705975634,A-EURUSD-3150-37,1.985713491672518e-07,0.005483771303038709,76.76612826877893,2.5867052780361548e-05,"status=signal_generated;details=mom=-0.000111, vol_ratio=1.11, vol_regime=MID, gates_passed, short_signal, sl=77.3;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,3150,2009-07-07 16:00:00+00:00,1.3920774392940243,0.8663114386182053,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,37
1.8370152946329403,1.4024137185469785,1.39763448653934,SL,2009-07-13 01:00:00+00:00,2009-07-09 18:00:00+00:00,49.62933537101755,A-EURUSD-3199-38,1.1011575008702167e-07,0.003407861706166294,47.792320076384605,2.3040469663541446e-05,"status=signal_generated;details=mom=-0.000020, vol_ratio=1.21, vol_regime=MID, gates_passed, short_signal, sl=86.8;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,3199,2009-07-09 17:00:00+00:00,1.3975670664628983,0.8128145302158148,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,38
2.561242031186714,1.394365207652131,1.4082235198713269,SL,2009-07-17 08:00:00+00:00,2009-07-14 17:00:00+00:00,141.1443642231469,A-EURUSD-3269-39,3.5317521321258874e-07,0.009938796624544995,138.5831221919602,2.5484720478687485e-05,"status=signal_generated;details=mom=0.000059, vol_ratio=1.12, vol_regime=MID, gates_passed, long_signal, sl=78.5;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,3269,2009-07-14 16:00:00+00:00,1.4083744364223147,0.7020765213090103,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,39
1.803903342087087,1.4144056273263306,1.4208106831977128,SL,2009-07-27 17:00:00+00:00,2009-07-23 23:00:00+00:00,65.85446205590762,A-EURUSD-3442-40,1.665409888336196e-07,0.004528443430679601,64.05055871382054,2.6001488851600104e-05,"status=signal_generated;details=mom=0.000041, vol_ratio=1.20, vol_regime=MID, gates_passed, long_signal, sl=76.9;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,3442,2009-07-23 22:00:00+00:00,1.4209054462055908,0.506273263306243,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,40
1.5678808621565237,1.4154080987455877,1.408933922832683,SL,2009-07-31 02:00:00+00:00,2009-07-28 18:00:00+00:00,66.30963999120442,A-EURUSD-3508-41,1.8030582073348573e-07,0.004574070134714185,64.74175912904789,2.7850003330012646e-05,"status=signal_generated;details=mom=-0.000004, vol_ratio=1.13, vol_regime=MID, gates_passed, short_signal, sl=71.8;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,3508,2009-07-28 17:00:00+00:00,1.4088590360008795,0.46901254412265014,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,41
3.294647399086193,1.4174165469896707,1.424795541345002,SL,2009-07-31 18:00:00+00:00,2009-07-31 17:00:00+00:00,-70.49529615422712,A-EURUSD-3579-42,-2.0263660465808743e-07,-0.005205946248477841,-73.78994355331331,2.7461276550738022e-05,"status=signal_generated;details=mom=-0.000087, vol_ratio=1.12, vol_regime=MID, gates_passed, short_signal, sl=72.8;risk_multiplier=1.0000",VOL=HIGH|SPIKE=1,A,SHORT,3579,2009-07-31 16:00:00+00:00,1.4246995296154228,1.9845301032943954,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,42
1.8832269201942153,1.4252499709826052,1.4366466779176224,SL,2009-08-05 16:00:00+00:00,2009-08-03 03:00:00+00:00,115.85029627036558,A-EURUSD-3588-43,2.6906601855218445e-07,0.007996286382773938,113.96706935017136,2.3609102180688783e-05,"status=signal_generated;details=mom=0.000033, vol_ratio=1.24, vol_regime=HIGH, gates_passed, long_signal, sl=84.7;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,3588,2009-08-03 02:00:00+00:00,1.4367550296270366,0.44970982605145016,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,43
3.0643251749397415,1.4276957633476937,1.4197516797873946,SL,2009-08-07 17:00:00+00:00,2009-08-07 16:00:00+00:00,-76.37651042804893,A-EURUSD-3697-44,-2.0308482112227456e-07,-0.005564269198131966,-79.44083560298867,2.5564285619703237e-05,"status=signal_generated;details=mom=0.000005, vol_ratio=1.18, vol_regime=HIGH, gates_passed, long_signal, sl=78.2;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,LONG,3697,2009-08-07 15:00:00+00:00,1.4198723489571952,1.507633476934907,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,44
1.5534935176033708,1.4191857673385109,1.4179045605756972,SL,2009-08-11 09:00:00+00:00,2009-08-10 02:00:00+00:00,14.365561145739392,A-EURUSD-3706-45,3.458388205841159e-08,0.000902775938358199,12.81206762813602,2.6993209107375327e-05,"status=signal_generated;details=mom=-0.000165, vol_ratio=1.10, vol_regime=MID, gates_passed, short_signal, sl=74.1;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,3706,2009-08-10 01:00:00+00:00,1.417813443885426,0.29232661489007294,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,45
2.367051719887071,1.4209184811380016,1.426571572104029,SL,2009-08-13 08:00:00+00:00,2009-08-12 21:00:00+00:00,-54.16385794038803,A-EURUSD-3773-46,-1.3762963256899982e-07,-0.003978476626963142,-56.5309096602751,2.4345907999020534e-05,"status=signal_generated;details=mom=-0.000088, vol_ratio=1.25, vol_regime=HIGH, gates_passed, short_signal, sl=82.1;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,3773,2009-08-12 20:00:00+00:00,1.4264163857940388,0.4651886199853016,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,46
2.1223750935221304,1.427244784704115,1.4124441916624433,SL,2009-08-18 03:00:00+00:00,2009-08-13 16:00:00+00:00,150.1283055102376,A-EURUSD-3792-47,3.723120999591903e-07,0.010370045279051438,148.00593041671547,2.515521499111082e-05,"status=signal_generated;details=mom=-0.000040, vol_ratio=1.20, vol_regime=HIGH, gates_passed, short_signal, sl=79.5;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,3792,2009-08-13 15:00:00+00:00,1.4123371694489761,0.7021529588497152,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,47
